league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_xg,away_xg
EUR-Champions League,2526,2026-01-28 Ajax-Olympiacos,League phase,8,Wed,2026-01-28,21:00 (22:00),Ajax,,Olympiacos,,Johan Cruijff Arena,,,,,,
EUR-Champions League,2526,2026-01-28 Arsenal-FC Kairat,League phase,8,Wed,2026-01-28,20:00 (22:00),Arsenal,,FC Kairat,,Emirates Stadium,,,,,,
EUR-Champions League,2526,2026-01-28 Athletic Club-Sporting CP,League phase,8,Wed,2026-01-28,21:00 (22:00),Athletic Club,,Sporting CP,,San Mamés,,,,,,
EUR-Champions League,2526,2026-01-28 Atlético Madrid-Bodø/Glimt,League phase,8,Wed,2026-01-28,21:00 (22:00),Atlético Madrid,,Bodø/Glimt,,Riyadh Air Metropolitan Stadium,,,,,,
EUR-Champions League,2526,2026-01-28 Barcelona-FC Copenhagen,League phase,8,Wed,2026-01-28,21:00 (22:00),Barcelona,,FC Copenhagen,,Spotify Camp Nou,,,,,,
EUR-Champions League,2526,2026-01-28 Benfica-Real Madrid,League phase,8,Wed,2026-01-28,20:00 (22:00),Benfica,,Real Madrid,,Estádio do Sport Lisboa e Benfica,,,,,,
EUR-Champions League,2526,2026-01-28 Club Brugge-Marseille,League phase,8,Wed,2026-01-28,21:00 (22:00),Club Brugge,,Marseille,,Jan Breydelstadion,,,,,,
EUR-Champions League,2526,2026-01-28 Dortmund-Inter,League phase,8,Wed,2026-01-28,21:00 (22:00),Dortmund,,Inter,,Signal Iduna Park,,,,,,
EUR-Champions League,2526,2026-01-28 Eintracht Frankfurt-Tottenham Hotspur,League phase,8,Wed,2026-01-28,21:00 (22:00),Eintracht Frankfurt,,Tottenham Hotspur,,Deutsche Bank Park,,,,,,
EUR-Champions League,2526,2026-01-28 Leverkusen-Villarreal,League phase,8,Wed,2026-01-28,21:00 (22:00),Leverkusen,,Villarreal,,BayArena,,,,,,
EUR-Champions League,2526,2026-01-28 Liverpool-Qarabağ,League phase,8,Wed,2026-01-28,20:00 (22:00),Liverpool,,Qarabağ,,Anfield,,,,,,
EUR-Champions League,2526,2026-01-28 Manchester City-Galatasaray,League phase,8,Wed,2026-01-28,20:00 (22:00),Manchester City,,Galatasaray,,Etihad Stadium,,,,,,
EUR-Champions League,2526,2026-01-28 Monaco-Juventus,League phase,8,Wed,2026-01-28,21:00 (22:00),Monaco,,Juventus,,Stade Louis II,,,,,,
EUR-Champions League,2526,2026-01-28 Napoli-Chelsea,League phase,8,Wed,2026-01-28,21:00 (22:00),Napoli,,Chelsea,,Stadio Diego Armando Maradona,,,,,,
EUR-Champions League,2526,2026-01-28 PSV-Bayern Munich,League phase,8,Wed,2026-01-28,21:00 (22:00),PSV,,Bayern Munich,,Philips Stadion,,,,,,
EUR-Champions League,2526,2026-01-28 Pafos FC-Slavia Prague,League phase,8,Wed,2026-01-28,22:00,Pafos FC,,Slavia Prague,,Alphamega Stadium,,,,,,
EUR-Champions League,2526,2026-01-28 Paris Saint-Germain-Newcastle United,League phase,8,Wed,2026-01-28,21:00 (22:00),Paris Saint-Germain,,Newcastle United,,Parc des Princes,,,,,,
EUR-Champions League,2526,2026-01-28 Union SG-Atalanta,League phase,8,Wed,2026-01-28,21:00 (22:00),Union SG,,Atalanta,,Lotto Park,,,,,,
EUR-Europa League,2526,2026-01-29 Aston Villa-RB Salzburg,League phase,8,Thu,2026-01-29,20:00 (22:00),Aston Villa,,RB Salzburg,,Villa Park,,,,,,
EUR-Europa League,2526,2026-01-29 Basel-Viktoria Plzeň,League phase,8,Thu,2026-01-29,21:00 (22:00),Basel,,Viktoria Plzeň,,St. Jakob-Park,,,,,,
EUR-Europa League,2526,2026-01-29 Celtic-Utrecht,League phase,8,Thu,2026-01-29,20:00 (22:00),Celtic,,Utrecht,,Celtic Park,,,,,,
EUR-Europa League,2526,2026-01-29 FCSB-Fenerbahçe,League phase,8,Thu,2026-01-29,22:00,FCSB,,Fenerbahçe,,Arena Naţională,,,,,,
EUR-Europa League,2526,2026-01-29 Genk-Malmö,League phase,8,Thu,2026-01-29,21:00 (22:00),Genk,,Malmö,,Cegeka Arena,,,,,,
EUR-Europa League,2526,2026-01-29 Go Ahead Eagles-Braga,League phase,8,Thu,2026-01-29,21:00 (22:00),Go Ahead Eagles,,Braga,,De Adelaarshorst,,,,,,
EUR-Europa League,2526,2026-01-29 Lille-Freiburg,League phase,8,Thu,2026-01-29,21:00 (22:00),Lille,,Freiburg,,Decathlon Arena - Stade Pierre-Mauroy,,,,,,
EUR-Europa League,2526,2026-01-29 Ludogorets Razgrad-Nice,League phase,8,Thu,2026-01-29,22:00,Ludogorets Razgrad,,Nice,,Huvepharma Arena,,,,,,
EUR-Europa League,2526,2026-01-29 Lyon-PAOK,League phase,8,Thu,2026-01-29,21:00 (22:00),Lyon,,PAOK,,Groupama Stadium,,,,,,
