league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,round,home_xg,away_xg
ENG-Premier League,1415,2014-08-16 Arsenal-Crystal Palace,1,Sat,2014-08-16,17:30,Arsenal,2–1,Crystal Palace,59962,Emirates Stadium,Jonathan Moss,/en/matches/fc69768c/Arsenal-Crystal-Palace-August-16-2014-Premier-League,,fc69768c,,,
ENG-Premier League,1415,2014-08-16 Leicester City-Everton,1,Sat,2014-08-16,15:00,Leicester City,2–2,Everton,31603,King Power Stadium,Mike Dean,/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League,,36e3a824,,,
ENG-Premier League,1415,2014-08-16 Manchester Utd-Swansea City,1,Sat,2014-08-16,12:45,Manchester Utd,1–2,Swansea City,75339,Old Trafford,Mike Dean,/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League,,d192bd78,,,
ENG-Premier League,1415,2014-08-16 QPR-Hull City,1,Sat,2014-08-16,15:00,QPR,0–1,Hull City,17603,Loftus Road Stadium,Craig Pawson,/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League,,49405949,,,
ENG-Premier League,1415,2014-08-16 Stoke City-Aston Villa,1,Sat,2014-08-16,15:00,Stoke City,0–1,Aston Villa,27478,Bet365 Stadium,Anthony Taylor,/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League,,0a235dd1,,,
ENG-Premier League,1415,2014-08-16 West Brom-Sunderland,1,Sat,2014-08-16,15:00,West Brom,2–2,Sunderland,25468,The Hawthorns,Niel Swarbrick,/en/matches/d7504871/West-Bromwich-Albion-Sunderland-August-16-2014-Premier-League,,d7504871,,,
ENG-Premier League,1415,2014-08-16 West Ham-Tottenham,1,Sat,2014-08-16,15:00,West Ham,0–1,Tottenham,34977,Boleyn Ground,Chris Foy,/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League,,5d6474b7,,,
ENG-Premier League,1415,2014-08-17 Liverpool-Southampton,1,Sun,2014-08-17,13:30,Liverpool,2–1,Southampton,44736,Anfield,Mark Clattenburg,/en/matches/d8d2b998/Liverpool-Southampton-August-17-2014-Premier-League,,d8d2b998,,,
ENG-Premier League,1415,2014-08-17 Newcastle Utd-Manchester City,1,Sun,2014-08-17,16:00,Newcastle Utd,0–2,Manchester City,50816,St. James' Park,Martin Atkinson,/en/matches/bc989fec/Newcastle-United-Manchester-City-August-17-2014-Premier-League,,bc989fec,,,
ENG-Premier League,1415,2014-08-18 Burnley-Chelsea,1,Mon,2014-08-18,20:00,Burnley,1–3,Chelsea,20699,Turf Moor,Michael Oliver,/en/matches/0baca33d/Burnley-Chelsea-August-18-2014-Premier-League,,0baca33d,,,
ENG-Premier League,1415,2014-08-23 Aston Villa-Newcastle Utd,2,Sat,2014-08-23,12:45,Aston Villa,0–0,Newcastle Utd,30267,Villa Park,Mike Dean,/en/matches/4db97176/Aston-Villa-Newcastle-United-August-23-2014-Premier-League,,4db97176,,,
ENG-Premier League,1415,2014-08-23 Chelsea-Leicester City,2,Sat,2014-08-23,15:00,Chelsea,2–0,Leicester City,41604,Stamford Bridge,Lee Mason,/en/matches/a1523139/Chelsea-Leicester-City-August-23-2014-Premier-League,,a1523139,,,
