league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,round,home_xg,away_xg
ENG-Premier League,2526,2026-01-01 Brentford-Tottenham,19,Thu,2026-01-01,20:00,Brentford,,Tottenham,,Gtech Community Stadium,,,,,,,
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,19,Thu,2026-01-01,17:30,Crystal Palace,,Fulham,,Selhurst Park,,,,,,,
ENG-Premier League,2526,2026-01-01 Liverpool-Leeds United,19,Thu,2026-01-01,17:30,Liverpool,,Leeds United,,Anfield,,,,,,,
ENG-Premier League,2526,2026-01-01 Sunderland-Manchester City,19,Thu,2026-01-01,20:00,Sunderland,,Manchester City,,Stadium of Light,,,,,,,
ENG-Premier League,2526,2026-01-03 Aston Villa-Nott'ham Forest,20,Sat,2026-01-03,12:30,Aston Villa,,Nott'ham Forest,,Villa Park,,,,,,,
ENG-Premier League,2526,2026-01-03 Bournemouth-Arsenal,20,Sat,2026-01-03,17:30,Bournemouth,,Arsenal,,Vitality Stadium,,,,,,,
ENG-Premier League,2526,2026-01-03 Brighton-Burnley,20,Sat,2026-01-03,15:00,Brighton,,Burnley,,The American Express Stadium,,,,,,,
ENG-Premier League,2526,2026-01-03 Wolves-West Ham,20,Sat,2026-01-03,15:00,Wolves,,West Ham,,Molineux Stadium,,,,,,,
ENG-Premier League,2526,2026-01-04 Everton-Brentford,20,Sun,2026-01-04,15:00,Everton,,Brentford,,Hill Dickinson Stadium,,,,,,,
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,20,Sun,2026-01-04,15:00,Fulham,,Liverpool,,Craven Cottage,,,,,,,
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,20,Sun,2026-01-04,12:30,Leeds United,,Manchester Utd,,Elland Road,,,,,,,
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,20,Sun,2026-01-04,17:30,Manchester City,,Chelsea,,Etihad Stadium,,,,,,,
ENG-Premier League,2526,2026-01-04 Newcastle Utd-Crystal Palace,20,Sun,2026-01-04,15:00,Newcastle Utd,,Crystal Palace,,St James' Park,,,,,,,
ENG-Premier League,2526,2026-01-04 Tottenham-Sunderland,20,Sun,2026-01-04,15:00,Tottenham,,Sunderland,,Tottenham Hotspur Stadium,,,,,,,
ENG-Premier League,2526,2026-01-06 West Ham-Nott'ham Forest,21,Tue,2026-01-06,20:00,West Ham,,Nott'ham Forest,,London Stadium,,,,,,,
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham,21,Wed,2026-01-07,19:30,Bournemouth,,Tottenham,,Vitality Stadium,,,,,,,
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,21,Wed,2026-01-07,19:30,Brentford,,Sunderland,,Gtech Community Stadium,,,,,,,
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,21,Wed,2026-01-07,20:15,Burnley,,Manchester Utd,,Turf Moor,,,,,,,
ENG-Premier League,2526,2026-01-07 Crystal Palace-Aston Villa,21,Wed,2026-01-07,19:30,Crystal Palace,,Aston Villa,,Selhurst Park,,,,,,,
ENG-Premier League,2526,2026-01-07 Everton-Wolves,21,Wed,2026-01-07,19:30,Everton,,Wolves,,Hill Dickinson Stadium,,,,,,,
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,21,Wed,2026-01-07,19:30,Fulham,,Chelsea,,Craven Cottage,,,,,,,
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,21,Wed,2026-01-07,19:30,Manchester City,,Brighton,,Etihad Stadium,,,,,,,
ENG-Premier League,2526,2026-01-07 Newcastle Utd-Leeds United,21,Wed,2026-01-07,20:15,Newcastle Utd,,Leeds United,,St James' Park,,,,,,,
ENG-Premier League,2526,2026-01-08 Arsenal-Liverpool,21,Thu,2026-01-08,20:00,Arsenal,,Liverpool,,Emirates Stadium,,,,,,,
ESP-La Liga,2526,2026-01-02 Rayo Vallecano-Getafe,18,Fri,2026-01-02,21:00,Rayo Vallecano,,Getafe,,Campo de Fútbol de Vallecas,,,,,,,
ESP-La Liga,2526,2026-01-03 Celta Vigo-Valencia,18,Sat,2026-01-03,14:00,Celta Vigo,,Valencia,,Estadio Abanca Balaídos,,,,,,,
ESP-La Liga,2526,2026-01-03 Elche-Villarreal,18,Sat,2026-01-03,18:30,Elche,,Villarreal,,Estadio Manuel Martínez Valero,,,,,,,
ESP-La Liga,2526,2026-01-03 Espanyol-Barcelona,18,Sat,2026-01-03,21:00,Espanyol,,Barcelona,,RCDE Stadium,,,,,,,
ESP-La Liga,2526,2026-01-03 Osasuna-Athletic Club,18,Sat,2026-01-03,16:15,Osasuna,,Athletic Club,,Estadio El Sadar,,,,,,,
ESP-La Liga,2526,2026-01-04 Alavés-Oviedo,18,Sun,2026-01-04,18:30,Alavés,,Oviedo,,Estadio de Mendizorroza,,,,,,,
ESP-La Liga,2526,2026-01-04 Mallorca-Girona,18,Sun,2026-01-04,18:30,Mallorca,,Girona,,Estadi Mallorca Son Moix,,,,,,,
ESP-La Liga,2526,2026-01-04 Real Madrid-Betis,18,Sun,2026-01-04,16:15,Real Madrid,,Betis,,Estadio Santiago Bernabéu,,,,,,,
