league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_xg,away_xg
EUR-Champions League,1415,2014-09-16 Benfica-Zenit,Group stage,1,Tue,2014-09-16,19:45,Benfica,0–2,Zenit,35294,Estádio do Sport Lisboa e Benfica,Svein Oddvar Moen,/en/matches/3fc09886/Benfica-Zenit-September-16-2014-Champions-League,,3fc09886,,
EUR-Champions League,1415,2014-09-16 Dortmund-Arsenal,Group stage,1,Tue,2014-09-16,20:45,Dortmund,2–0,Arsenal,65851,Signal Iduna Park,Olegário Benquerença,/en/matches/3a0bf257/Dortmund-Arsenal-September-16-2014-Champions-League,,3a0bf257,,
EUR-Champions League,1415,2014-09-16 Galatasaray-Anderlecht,Group stage,1,Tue,2014-09-16,21:45,Galatasaray,1–1,Anderlecht,28553,Türk Telekom Arena,István Vad II,/en/matches/77bfcb5f/Galatasaray-Anderlecht-September-16-2014-Champions-League,,77bfcb5f,,
EUR-Champions League,1415,2014-09-16 Juventus-Malmö,Group stage,1,Tue,2014-09-16,20:45,Juventus,2–0,Malmö,31218,Allianz Stadium,Szymon Marciniak,/en/matches/976d359b/Juventus-Malmo-September-16-2014-Champions-League,,976d359b,,
EUR-Champions League,1415,2014-09-16 Liverpool-Ludogorets,Group stage,1,Tue,2014-09-16,19:45,Liverpool,2–1,Ludogorets,43307,Anfield,Matej Jug,/en/matches/50260c5c/Liverpool-Ludogorets-Razgrad-September-16-2014-Champions-League,,50260c5c,,
EUR-Champions League,1415,2014-09-16 Monaco-Leverkusen,Group stage,1,Tue,2014-09-16,20:45,Monaco,1–0,Leverkusen,8130,Stade Louis II,Pavel Královec,/en/matches/7a289c66/Monaco-Bayer-Leverkusen-September-16-2014-Champions-League,,7a289c66,,
EUR-Champions League,1415,2014-09-16 Olympiacos-Atlético Madrid,Group stage,1,Tue,2014-09-16,21:45,Olympiacos,3–2,Atlético Madrid,31946,Stadio Georgios Karaiskáki,Pedro Proença,/en/matches/8b190a93/Olympiacos-Atletico-Madrid-September-16-2014-Champions-League,,8b190a93,,
EUR-Champions League,1415,2014-09-16 Real Madrid-Basel,Group stage,1,Tue,2014-09-16,20:45,Real Madrid,5–1,Basel,65364,Estadio Santiago Bernabéu,Damir Skomina,/en/matches/8045ae98/Real-Madrid-Basel-September-16-2014-Champions-League,,8045ae98,,
EUR-Champions League,1415,2014-09-17 Ajax-Paris S-G,Group stage,1,Wed,2014-09-17,20:45,Ajax,1–1,Paris S-G,50430,Johan Cruyff ArenA,Wolfgang Stark,/en/matches/878aa89c/Ajax-Paris-Saint-Germain-September-17-2014-Champions-League,,878aa89c,,
EUR-Champions League,1415,2014-09-17 Athletic Club-Shakhtar,Group stage,1,Wed,2014-09-17,20:45,Athletic Club,0–0,Shakhtar,48351,San Mamés,Tasos Sidiropoulos,/en/matches/df483983/Athletic-Club-Shakhtar-Donetsk-September-17-2014-Champions-League,,df483983,,
EUR-Champions League,1415,2014-09-17 Barcelona-APOEL FC,Group stage,1,Wed,2014-09-17,20:45,Barcelona,1–0,APOEL FC,62832,Camp Nou,Deniz Aytekin,/en/matches/48c78545/Barcelona-APOEL-FC-September-17-2014-Champions-League,,48c78545,,
EUR-Champions League,1415,2014-09-17 Bayern Munich-Manchester City,Group stage,1,Wed,2014-09-17,20:45,Bayern Munich,1–0,Manchester City,68000,Allianz Arena,Alberto Undiano,/en/matches/fb2b4472/Bayern-Munich-Manchester-City-September-17-2014-Champions-League,,fb2b4472,,
EUR-Champions League,1415,2014-09-17 Chelsea-Schalke 04,Group stage,1,Wed,2014-09-17,19:45,Chelsea,1–1,Schalke 04,40648,Stamford Bridge,Ivan Bebek,/en/matches/c6f02eef/Chelsea-Schalke-04-September-17-2014-Champions-League,,c6f02eef,,
EUR-Champions League,1415,2014-09-17 NK Maribor-Sporting CP,Group stage,1,Wed,2014-09-17,20:45,NK Maribor,1–1,Sporting CP,12211,Ljudski vrt,Clément Turpin,/en/matches/d3bc5a4f/NK-Maribor-Sporting-CP-September-17-2014-Champions-League,,d3bc5a4f,,
EUR-Champions League,1415,2014-09-17 Porto-BATE Borisov,Group stage,1,Wed,2014-09-17,19:45,Porto,6–0,BATE Borisov,35108,Estádio Do Dragão,Bas Nijhuis,/en/matches/f54140b1/Porto-BATE-Borisov-September-17-2014-Champions-League,,f54140b1,,
EUR-Champions League,1415,2014-09-17 Roma-CSKA Moscow,Group stage,1,Wed,2014-09-17,20:45,Roma,5–1,CSKA Moscow,40888,Stadio Olimpico,David Fernández,/en/matches/0ff82520/Roma-CSKA-Moscow-September-17-2014-Champions-League,,0ff82520,,
EUR-Champions League,1415,2014-09-30 APOEL FC-Ajax,Group stage,2,Tue,2014-09-30,21:45,APOEL FC,1–1,Ajax,17190,Neo GSP,Milorad Mažić,/en/matches/e8ecdc7b/APOEL-FC-Ajax-September-30-2014-Champions-League,,e8ecdc7b,,
EUR-Champions League,1415,2014-09-30 BATE Borisov-Athletic Club,Group stage,2,Tue,2014-09-30,21:45,BATE Borisov,2–1,Athletic Club,11886,Borisov Arena,Stéphane Lannoy,/en/matches/fe71b442/BATE-Borisov-Athletic-Club-September-30-2014-Champions-League,,fe71b442,,
EUR-Champions League,1415,2014-09-30 CSKA Moscow-Bayern Munich,Group stage,2,Tue,2014-09-30,20:00,CSKA Moscow,0–1,Bayern Munich,,RZD Arena,William Collum,/en/matches/aabe2dd3/CSKA-Moscow-Bayern-Munich-September-30-2014-Champions-League,,aabe2dd3,,
EUR-Champions League,1415,2014-09-30 Manchester City-Roma,Group stage,2,Tue,2014-09-30,19:45,Manchester City,1–1,Roma,37509,Etihad Stadium,Björn Kuipers,/en/matches/a4e6c21a/Manchester-City-Roma-September-30-2014-Champions-League,,a4e6c21a,,
EUR-Champions League,1415,2014-09-30 Paris S-G-Barcelona,Group stage,2,Tue,2014-09-30,20:45,Paris S-G,3–2,Barcelona,46400,Parc des Princes,Nicola Rizzoli,/en/matches/d911c6f1/Paris-Saint-Germain-Barcelona-September-30-2014-Champions-League,,d911c6f1,,
EUR-Champions League,1415,2014-09-30 Schalke 04-NK Maribor,Group stage,2,Tue,2014-09-30,20:45,Schalke 04,1–1,NK Maribor,47997,Veltins-Arena,Carlos Velasco,/en/matches/b39f8fa2/Schalke-04-NK-Maribor-September-30-2014-Champions-League,,b39f8fa2,,
EUR-Champions League,1415,2014-09-30 Shakhtar-Porto,Group stage,2,Tue,2014-09-30,21:45,Shakhtar,2–2,Porto,33217,L'viv Arena,Cüneyt Çakιr,/en/matches/68c06823/Shakhtar-Donetsk-Porto-September-30-2014-Champions-League,,68c06823,,
EUR-Champions League,1415,2014-09-30 Sporting CP-Chelsea,Group stage,2,Tue,2014-09-30,19:45,Sporting CP,0–1,Chelsea,40734,Estádio José Alvalade,Antonio Matéu Lahoz,/en/matches/20044e56/Sporting-CP-Chelsea-September-30-2014-Champions-League,,20044e56,,
EUR-Champions League,1415,2014-10-01 Anderlecht-Dortmund,Group stage,2,Wed,2014-10-01,20:45,Anderlecht,0–3,Dortmund,18649,Lotto Park,Paolo Tagliavento,/en/matches/e6e21f00/Anderlecht-Dortmund-October-1-2014-Champions-League,,e6e21f00,,
EUR-Champions League,1415,2014-10-01 Arsenal-Galatasaray,Group stage,2,Wed,2014-10-01,19:45,Arsenal,4–1,Galatasaray,59803,Emirates Stadium,Gianluca Rocchi,/en/matches/4d889883/Arsenal-Galatasaray-October-1-2014-Champions-League,,4d889883,,
EUR-Champions League,1415,2014-10-01 Atlético Madrid-Juventus,Group stage,2,Wed,2014-10-01,20:45,Atlético Madrid,1–0,Juventus,44322,Estadio Vicente Calderón,Felix Brych,/en/matches/779d26b9/Atletico-Madrid-Juventus-October-1-2014-Champions-League,,779d26b9,,
EUR-Champions League,1415,2014-10-01 Basel-Liverpool,Group stage,2,Wed,2014-10-01,20:45,Basel,1–0,Liverpool,36000,St. Jakob-Park,Jonas Eriksson,/en/matches/8100dad4/Basel-Liverpool-October-1-2014-Champions-League,,8100dad4,,
EUR-Champions League,1415,2014-10-01 Leverkusen-Benfica,Group stage,2,Wed,2014-10-01,20:45,Leverkusen,3–1,Benfica,25202,BayArena,Martin Atkinson,/en/matches/2336b445/Bayer-Leverkusen-Benfica-October-1-2014-Champions-League,,2336b445,,
EUR-Champions League,1415,2014-10-01 Ludogorets-Real Madrid,Group stage,2,Wed,2014-10-01,21:45,Ludogorets,1–2,Real Madrid,41484,Stadion Vasil Levski,Craig Thomson,/en/matches/c861f243/Ludogorets-Razgrad-Real-Madrid-October-1-2014-Champions-League,,c861f243,,
EUR-Champions League,1415,2014-10-01 Malmö-Olympiacos,Group stage,2,Wed,2014-10-01,20:45,Malmö,2–0,Olympiacos,20500,Swedbank Stadion,Sergey Karasev,/en/matches/38b901c6/Malmo-Olympiacos-October-1-2014-Champions-League,,38b901c6,,
EUR-Champions League,1415,2014-10-01 Zenit-Monaco,Group stage,2,Wed,2014-10-01,20:00,Zenit,0–0,Monaco,13817,Stadion Petrovskij,Mark Clattenburg,/en/matches/963f197e/Zenit-Monaco-October-1-2014-Champions-League,,963f197e,,
EUR-Champions League,1415,2014-10-21 APOEL FC-Paris S-G,Group stage,3,Tue,2014-10-21,21:45,APOEL FC,0–1,Paris S-G,20000,Neo GSP,Ovidiu Hațegan,/en/matches/6b2f4749/APOEL-FC-Paris-Saint-Germain-October-21-2014-Champions-League,,6b2f4749,,
EUR-Champions League,1415,2014-10-21 BATE Borisov-Shakhtar,Group stage,3,Tue,2014-10-21,21:45,BATE Borisov,0–7,Shakhtar,20000,Borisov Arena,Ivan Bebek,/en/matches/a5532e47/BATE-Borisov-Shakhtar-Donetsk-October-21-2014-Champions-League,,a5532e47,,
EUR-Champions League,1415,2014-10-21 Barcelona-Ajax,Group stage,3,Tue,2014-10-21,20:45,Barcelona,3–1,Ajax,79357,Camp Nou,William Collum,/en/matches/babfbded/Barcelona-Ajax-October-21-2014-Champions-League,,babfbded,,
EUR-Champions League,1415,2014-10-21 CSKA Moscow-Manchester City,Group stage,3,Tue,2014-10-21,20:00,CSKA Moscow,2–2,Manchester City,,Arena Khimki,István Vad II,/en/matches/c2752ef3/CSKA-Moscow-Manchester-City-October-21-2014-Champions-League,,c2752ef3,,
EUR-Champions League,1415,2014-10-21 Chelsea-NK Maribor,Group stage,3,Tue,2014-10-21,19:45,Chelsea,6–0,NK Maribor,41126,Stamford Bridge,Danny Makkelie,/en/matches/295ad7d1/Chelsea-NK-Maribor-October-21-2014-Champions-League,,295ad7d1,,
EUR-Champions League,1415,2014-10-21 Porto-Athletic Club,Group stage,3,Tue,2014-10-21,19:45,Porto,2–1,Athletic Club,45000,Estádio Do Dragão,Damir Skomina,/en/matches/b7749ad8/Porto-Athletic-Club-October-21-2014-Champions-League,,b7749ad8,,
EUR-Champions League,1415,2014-10-21 Roma-Bayern Munich,Group stage,3,Tue,2014-10-21,20:45,Roma,1–7,Bayern Munich,65000,Stadio Olimpico,Jonas Eriksson,/en/matches/5ee7715c/Roma-Bayern-Munich-October-21-2014-Champions-League,,5ee7715c,,
