Date,Time,Home,Away,Prob_Over,Prob_Under,Implied_Over,Implied_Under,Odds_Over,Odds_Under,Model_Odds_Over,Model_Odds_Under,Bet_Side,EV,Allocation_Pct
2026-03-07,15:00,Osasuna,Mallorca,0.422,0.578,0.431,0.569,2.28,1.73,2.37,1.73,Under,0.0004,0.22
2026-03-07,16:00,Cagliari,Como,0.49,0.51,0.478,0.522,2.09,1.91,2.04,1.96,Over,0.0245,8.43
2026-03-07,16:30,FC Heidenheim,Hoffenheim,0.68,0.32,0.645,0.355,1.44,2.62,1.47,3.12,Over,-0.0214,0.0
2026-03-07,16:30,RasenBallsport Leipzig,Augsburg,0.683,0.317,0.667,0.333,1.4,2.8,1.46,3.15,Over,-0.0438,0.0
2026-03-07,16:30,Freiburg,Bayer Leverkusen,0.533,0.467,0.525,0.475,1.9,2.1,1.88,2.14,Over,0.0133,5.54
2026-03-07,16:30,Mainz 05,VfB Stuttgart,0.633,0.367,0.615,0.385,1.5,2.4,1.58,2.73,Over,-0.0503,0.0
2026-03-07,16:30,Wolfsburg,Hamburger SV,0.56,0.44,0.549,0.451,1.81,2.2,1.79,2.27,Over,0.0129,5.98
2026-03-07,17:15,Levante,Girona,0.546,0.454,0.53,0.47,1.88,2.12,1.83,2.2,Over,0.0267,11.41
2026-03-07,18:00,Nantes,Angers,0.371,0.629,0.37,0.63,2.55,1.5,2.7,1.59,Over,-0.0539,0.0
2026-03-07,19:00,Atalanta,Udinese,0.542,0.458,0.526,0.474,1.89,2.1,1.84,2.19,Over,0.0252,10.67
2026-03-07,19:30,FC Cologne,Borussia Dortmund,0.606,0.394,0.58,0.42,1.7,2.35,1.65,2.54,Over,0.03,16.28
2026-03-07,19:30,Atletico Madrid,Real Sociedad,0.545,0.455,0.54,0.46,1.84,2.16,1.83,2.2,Over,0.0033,1.48
2026-03-07,20:00,Auxerre,Strasbourg,0.486,0.514,0.482,0.518,2.06,1.92,2.06,1.94,Over,0.0005,0.16
2026-03-07,21:45,Juventus,Pisa,0.611,0.389,0.603,0.397,1.63,2.48,1.64,2.57,Over,-0.0041,0.0
2026-03-07,22:00,Athletic Club,Barcelona,0.659,0.341,0.635,0.365,1.44,2.5,1.52,2.93,Over,-0.0509,0.0
2026-03-07,22:05,Toulouse,Marseille,0.561,0.439,0.55,0.45,1.79,2.19,1.78,2.28,Over,0.0038,1.81
2026-03-08,13:30,Lecce,Cremonese,0.335,0.665,0.341,0.659,2.7,1.4,2.99,1.5,Under,-0.0687,0.0
2026-03-08,15:00,Villarreal,Elche,0.608,0.392,0.602,0.398,1.65,2.5,1.64,2.55,Over,0.0039,2.23
2026-03-08,16:00,Lens,Metz,0.627,0.373,0.635,0.365,1.44,2.5,1.59,2.68,Under,-0.068,0.0
2026-03-08,16:00,Bologna,Verona,0.454,0.546,0.462,0.538,2.13,1.83,2.2,1.83,Under,-0.0009,0.0
2026-03-08,16:00,Fiorentina,Parma,0.497,0.503,0.496,0.504,1.99,1.96,2.01,1.99,Over,-0.0107,0.0
2026-03-08,16:30,St. Pauli,Eintracht Frankfurt,0.488,0.512,0.481,0.519,2.06,1.91,2.05,1.95,Over,0.0051,1.82
2026-03-08,17:15,Getafe,Real Betis,0.346,0.654,0.355,0.645,2.62,1.44,2.89,1.53,Under,-0.0582,0.0
2026-03-08,18:15,Brest,Le Havre,0.466,0.534,0.474,0.526,2.1,1.89,2.15,1.87,Under,0.0092,3.87
2026-03-08,18:15,Lille,Lorient,0.504,0.496,0.506,0.494,1.95,2.0,1.98,2.02,Under,-0.0076,0.0
2026-03-08,18:15,Nice,Rennes,0.59,0.41,0.578,0.422,1.71,2.34,1.69,2.44,Over,0.0092,4.85
2026-03-08,18:30,Union Berlin,Werder Bremen,0.472,0.528,0.465,0.535,2.12,1.84,2.12,1.89,Over,0.0012,0.39
2026-03-08,19:00,Genoa,Roma,0.422,0.578,0.415,0.585,2.4,1.7,2.37,1.73,Over,0.0135,3.61
2026-03-08,19:30,Sevilla,Rayo Vallecano,0.423,0.577,0.42,0.58,2.36,1.71,2.37,1.73,Over,-0.0026,0.0
2026-03-08,21:45,Lyon,Paris FC,0.512,0.488,0.516,0.484,1.93,2.06,1.95,2.05,Under,0.0058,2.06
2026-03-08,21:45,AC Milan,Inter,0.502,0.498,0.48,0.52,2.06,1.9,1.99,2.01,Over,0.035,12.38
2026-03-08,22:00,Valencia,Alaves,0.394,0.606,0.395,0.605,2.5,1.63,2.54,1.65,Under,-0.0114,0.0
2026-03-09,21:45,Lazio,Sassuolo,0.437,0.563,0.427,0.573,2.32,1.73,2.29,1.78,Over,0.0143,4.03
2026-03-09,22:00,Espanyol,Real Oviedo,0.447,0.553,0.436,0.564,2.26,1.75,2.24,1.81,Over,0.0094,2.79
