match_id,league_id,league,season,game,home_team,away_team,kickoff,url
28778,1,ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Bournemouth,2025-08-15 19:00:00,https://understat.com/match/28778
28779,1,ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Newcastle United,2025-08-16 11:30:00,https://understat.com/match/28779
28780,1,ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton,Fulham,2025-08-16 14:00:00,https://understat.com/match/28780
28781,1,ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,Sunderland,West Ham,2025-08-16 14:00:00,https://understat.com/match/28781
28782,1,ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,Tottenham,Burnley,2025-08-16 14:00:00,https://understat.com/match/28782
28783,1,ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,Manchester City,2025-08-16 16:30:00,https://understat.com/match/28783
28784,1,ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,Crystal Palace,2025-08-17 13:00:00,https://understat.com/match/28784
28786,1,ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,Manchester United,Arsenal,2025-08-17 15:30:00,https://understat.com/match/28786
28785,1,ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,Nottingham Forest,Brentford,2025-08-17 13:00:00,https://understat.com/match/28785
28787,1,ENG-Premier League,2526,2025-08-18 Leeds-Everton,Leeds,Everton,2025-08-18 19:00:00,https://understat.com/match/28787
28788,1,ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,West Ham,Chelsea,2025-08-22 19:00:00,https://understat.com/match/28788
28793,1,ENG-Premier League,2526,2025-08-23 Arsenal-Leeds,Arsenal,Leeds,2025-08-23 16:30:00,https://understat.com/match/28793
28792,1,ENG-Premier League,2526,2025-08-23 Bournemouth-Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,2025-08-23 14:00:00,https://understat.com/match/28792
28790,1,ENG-Premier League,2526,2025-08-23 Brentford-Aston Villa,Brentford,Aston Villa,2025-08-23 14:00:00,https://understat.com/match/28790
28791,1,ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Burnley,Sunderland,2025-08-23 14:00:00,https://understat.com/match/28791
28789,1,ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Manchester City,Tottenham,2025-08-23 11:30:00,https://understat.com/match/28789
28794,1,ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham Forest,Crystal Palace,Nottingham Forest,2025-08-24 13:00:00,https://understat.com/match/28794
28795,1,ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,Brighton,2025-08-24 13:00:00,https://understat.com/match/28795
28796,1,ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,Fulham,Manchester United,2025-08-24 15:30:00,https://understat.com/match/28796
28797,1,ENG-Premier League,2526,2025-08-25 Newcastle United-Liverpool,Newcastle United,Liverpool,2025-08-25 19:00:00,https://understat.com/match/28797
28798,1,ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,Fulham,2025-08-30 11:30:00,https://understat.com/match/28798
28803,1,ENG-Premier League,2526,2025-08-30 Leeds-Newcastle United,Leeds,Newcastle United,2025-08-30 16:30:00,https://understat.com/match/28803
28802,1,ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Manchester United,Burnley,2025-08-30 14:00:00,https://understat.com/match/28802
28801,1,ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Sunderland,Brentford,2025-08-30 14:00:00,https://understat.com/match/28801
28799,1,ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,Tottenham,Bournemouth,2025-08-30 14:00:00,https://understat.com/match/28799
28800,1,ENG-Premier League,2526,2025-08-30 Wolverhampton Wanderers-Everton,Wolverhampton Wanderers,Everton,2025-08-30 14:00:00,https://understat.com/match/28800
28807,1,ENG-Premier League,2526,2025-08-31 Aston Villa-Crystal Palace,Aston Villa,Crystal Palace,2025-08-31 18:00:00,https://understat.com/match/28807
28805,1,ENG-Premier League,2526,2025-08-31 Brighton-Manchester City,Brighton,Manchester City,2025-08-31 13:00:00,https://understat.com/match/28805
28806,1,ENG-Premier League,2526,2025-08-31 Liverpool-Arsenal,Liverpool,Arsenal,2025-08-31 15:30:00,https://understat.com/match/28806
